data_key,data,ano,trimestre,mes_numero,mes_nome,dia,dia_semana
20240120,2024-01-20,2024,1,1,Janeiro,20,Sábado
20240119,2024-01-19,2024,1,1,Janeiro,19,Sexta-feira
20240118,2024-01-18,2024,1,1,Janeiro,18,Quinta-feira
20240103,2024-01-03,2024,1,1,Janeiro,3,Quarta-feira
20240117,2024-01-17,2024,1,1,Janeiro,17,Quarta-feira
20240116,2024-01-16,2024,1,1,Janeiro,16,Terça-feira
20240115,2024-01-15,2024,1,1,Janeiro,15,Segunda-feira
20240114,2024-01-14,2024,1,1,Janeiro,14,Domingo
20240113,2024-01-13,2024,1,1,Janeiro,13,Sábado
20240112,2024-01-12,2024,1,1,Janeiro,12,Sexta-feira
20240111,2024-01-11,2024,1,1,Janeiro,11,Quinta-feira
20240110,2024-01-10,2024,1,1,Janeiro,10,Quarta-feira
20240109,2024-01-09,2024,1,1,Janeiro,9,Terça-feira
20240108,2024-01-08,2024,1,1,Janeiro,8,Segunda-feira
20240107,2024-01-07,2024,1,1,Janeiro,7,Domingo
20240106,2024-01-06,2024,1,1,Janeiro,6,Sábado
20240105,2024-01-05,2024,1,1,Janeiro,5,Sexta-feira
20240104,2024-01-04,2024,1,1,Janeiro,4,Quinta-feira
20240102,2024-01-02,2024,1,1,Janeiro,2,Terça-feira
20240101,2024-01-01,2024,1,1,Janeiro,1,Segunda-feira
20240227,2024-02-27,2024,1,2,Fevereiro,27,Terça-feira
20240226,2024-02-26,2024,1,2,Fevereiro,26,Segunda-feira
20240225,2024-02-25,2024,1,2,Fevereiro,25,Domingo
20240224,2024-02-24,2024,1,2,Fevereiro,24,Sábado
20240223,2024-02-23,2024,1,2,Fevereiro,23,Sexta-feira
20240222,2024-02-22,2024,1,2,Fevereiro,22,Quinta-feira
20240221,2024-02-21,2024,1,2,Fevereiro,21,Quarta-feira
20240220,2024-02-20,2024,1,2,Fevereiro,20,Terça-feira
20240219,2024-02-19,2024,1,2,Fevereiro,19,Segunda-feira
20240218,2024-02-18,2024,1,2,Fevereiro,18,Domingo
20240217,2024-02-17,2024,1,2,Fevereiro,17,Sábado
20240216,2024-02-16,2024,1,2,Fevereiro,16,Sexta-feira
20240215,2024-02-15,2024,1,2,Fevereiro,15,Quinta-feira
20240214,2024-02-14,2024,1,2,Fevereiro,14,Quarta-feira
20240213,2024-02-13,2024,1,2,Fevereiro,13,Terça-feira
20240211,2024-02-11,2024,1,2,Fevereiro,11,Domingo
20240212,2024-02-12,2024,1,2,Fevereiro,12,Segunda-feira
20240210,2024-02-10,2024,1,2,Fevereiro,10,Sábado
20240209,2024-02-09,2024,1,2,Fevereiro,9,Sexta-feira
20240208,2024-02-08,2024,1,2,Fevereiro,8,Quinta-feira
