chave,processo,aeroporto,data,mes,inicio_coleta,fim_coleta,terminal,portao,tipo_de_voo,cia_aerea,voo,conexao,aquisicao_da_passagem,meio_de_aquisicao_da_passagem,meio_de_transporte_para_o_aeroporto,possui_deficiencia,utiliza_recurso_assistivo,solicitou_assistencia_especial,forma_de_desembarque_utilizada,avaliacao_do_metodo_de_desembarque,utilizou_o_estacionamento,facilidade_de_desembarque_no_meio_fio,opcoes_de_transporte_ate_o_aeroporto,forma_de_check_in,processo_de_check_in,tempo_de_espera_na_fila,organizacao_das_filas,quantidade_de_totens_aa,quantidade_de_balcoes,cordialidade_dos_funcionarios,tempo_de_atendimento,processo_de_aquisicao_da_passagem,atendimento_da_cia_aerea,processo_de_inspecao_de_seguranca,tempo_de_espera_em_fila,organizacao_das_filas2,atendimento_dos_funcionarios,controle_migratorio,tempo_de_espera_em_fila3,organizacao_das_filas4,atendimento_dos_funcionarios5,quantidade_de_guiches,controle_aduaneiro,tempo_de_espera_em_fila2,organizacao_das_filas3,atendimento_dos_funcionarios4,estabelecimentos_de_alimentacao,quantidade_de_estabelecimentos_de_alimentacao,qualidade_e_variedade_de_opcoes_de_estabelecimentos_de_alimentacao,relacao_preco_x_qualidade_dos_estabelecimentos_de_alimentacao,estabelecimentos_comerciais,quantidade_de_estabelecimentos_comerciais,qualidade_e_variedade_de_opcoes_de_estabelecimentos_comerciais,relacao_preco_x_qualidade_dos_estabelecimentos_comerciais,estacionamento,qualidade_das_instalacoes_de_estacionamento,facilidade_para_encontrar_vagas,facilidade_de_acesso_ao_terminal,relacao_custo_x_beneficio,localizacao_e_deslocamento,sinalizacao,disponibilidade_de_paineis_de_informacoes_de_voo,acessibilidade_do_terminal,conforto_da_sala_de_embarque,conforto_termico,conforto_acustico,disponibilidade_de_assentos,disponibilidade_de_assentos_reservados,disponibilidade_de_tomadas,internet_disponibilizada_pelo_aeroporto,velocidade_de_conexao,facilidade_de_acesso_a_rede,sanitarios,quantidade_de_banheiros,limpeza_dos_banheiros,manutencao_geral_dos_sanitarios,limpeza_geral_do_aeroporto,processo_de_restituicao_de_bagagens,facilidade_de_identificacao_da_esteira_de_restituicao,tempo_de_restituicao,integridade_da_bagagem,atendimento_da_cia_aerea2,satisfacao_geral,motivo,nacionalidade,genero,idade,escolaridade,renda_familiar,viajando_sozinho,numero_de_acompanhantes,motivo_da_viagem,quantidade_de_viagens_nos_ultimos_12_meses,ja_embarcou_desembarcou_antes_no_aeroporto,antecedencia,tempo_de_espera,comentarios_adicionais,ano_fonte,arquivo_origem,data_key
1482953,Desembarque,SBKP,2024-01-20,JANEIRO,16:14:30,16:17:00,1,Não informado,Internacional,Azul,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,4.0,,,,,4.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,rampa de concreto muito ruim. Escadas srm sentido.,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240120
1482951,Desembarque,SBKP,2024-01-20,JANEIRO,16:06:15,16:07:56,1,Não informado,Internacional,Azul,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240120
1482948,Embarque,SBKP,2024-01-20,JANEIRO,15:20:20,15:27:42,1,A04,Internacional,Azul,AD8700,Em conexão,Pelo passageiro,Outros sites ou Agência de viagens,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,3.0,1.0,2.0,2.0,,,,,,4.0,,,,4.0,,,,,4.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,,,,,,4.0,Não informado,Brasileira,Feminino,18 a 25 anos,Especialização de nível superior,Entre 2 e 4 SM,Sim,,Lazer,6 a 10,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240120
1482947,Embarque,SBKP,2024-01-20,JANEIRO,15:12:50,15:17:05,1,A06,Internacional,Azul,AD8700,Em conexão,Por terceiros,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,,,,,3.0,4.0,4.0,3.0,,,,,,,,,,4.0,,,,4.0,,,,,3.0,4.0,,,4.0,,,,4.0,,,,,,4.0,Não informado,Brasileira,Feminino,26 a 35 anos,Especialização de nível superior,Entre 4 e 10 SM,Sim,,Lazer,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240120
1482946,Embarque,SBKP,2024-01-20,JANEIRO,15:06:59,15:11:47,1,A06,Internacional,Azul,AD8700,Embarcado no aeroporto,Pelo passageiro,Outros sites ou Agência de viagens,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Sim,,,Internet/Aplicativo,,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,2.0,5.0,4.0,3.0,,,,,5.0,,,,,5.0,,,,5.0,,,,,5.0,5.0,,,4.0,,,,5.0,,,,,,4.0,Não informado,Brasileira,Masculino,18 a 25 anos,Superior,Entre 4 e 10 SM,Sim,,Trabalho,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240120
1482945,Embarque,SBKP,2024-01-20,JANEIRO,15:01:13,15:06:25,1,A04,Internacional,Azul,AD8750,Em conexão,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,5.0,,,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,4.0,,,,,3.0,5.0,,,5.0,,,,4.0,,,,,,5.0,Não informado,Brasileira,Feminino,26 a 35 anos,Superior,Prefiro não informar,Sim,,Lazer,6 a 10,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240120
1482907,Embarque,SBFL,2024-01-20,JANEIRO,16:11:10,16:16:56,1,6,Internacional,Gol,G39478,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Balcão,5.0,,,,,,,4.0,,5.0,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,4.0,,,,,5.0,3.0,3.0,5.0,5.0,,,,5.0,,,,,,5.0,Não informado,Estrangeira,Masculino,36 a 45 anos,Superior,Entre 2 e 4 SM,Não,,Lazer,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240120
1482906,Embarque,SBFL,2024-01-20,JANEIRO,16:02:08,16:09:19,1,6,Internacional,Gol,G39478,Embarcado no aeroporto,Pelo passageiro,Outros sites ou Agência de viagens,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Internet/Aplicativo + Balcão,5.0,,,,,,,5.0,,5.0,,,,4.0,,,,,,,,,5.0,,,,,,,,,,,,,4.0,,,,4.0,,,,,5.0,5.0,,,5.0,,,,5.0,,,,,,5.0,Não informado,Estrangeira,Feminino,36 a 45 anos,Superior,Prefiro não informar,Não,,Lazer,1 - primeira viagem,Não informado,,,Melhoras nas indicações para se locomover....,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240120
1482905,Embarque,SBFL,2024-01-20,JANEIRO,15:42:27,16:01:10,1,6,Internacional,Gol,G39478,Embarcado no aeroporto,Por terceiros,Não informado,Veículo alugado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Internet/Aplicativo + Balcão,5.0,,,,,,,,,5.0,,,,5.0,,,,,,,,,5.0,,,,5.0,,,,,,,,,5.0,,,,5.0,,,,,5.0,5.0,,,5.0,,,,5.0,,,,,,5.0,Não informado,Estrangeira,Masculino,46 a 55 anos,Superior,Entre 4 e 10 SM,Não,,Lazer,2 a 3,Não,,,"Limpeza, ordem e moderno... muito lindo",2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240120
1482904,Embarque,SBFL,2024-01-20,JANEIRO,15:45:12,15:52:31,1,6,Internacional,Gol,G39478,Embarcado no aeroporto,Por terceiros,Não informado,Veículo alugado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Totem AA + Balcão,5.0,,,,,,,,,5.0,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,5.0,,,,,5.0,,,,3.0,5.0,2.0,4.0,5.0,,,,,,5.0,Não informado,Estrangeira,Feminino,36 a 45 anos,Superior,Prefiro não informar,Não,,Lazer,2 a 3,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240120
